1	Aalborg Airport	57.09275891	9.849243164	DK	Aalborg	AAL
2	Aberdeen Dyce Airport	57.20190048	-2.197779894	GB	Aberdeen	ABZ
3	Abu Dhabi International Airport	24.43300056	54.65110016	AE	Abu Dhabi	AUH
4	Adana Airport	36.98220062	35.28039932	TR	Adana	ADA
5	Addis Ababa Bole International Airport	8.977890015	38.79930115	ET	Addis Ababa	ADD
6	Adnan Menderes International Airport	38.29240036	27.15699959	TR	Gaziemir	ADB
7	Adolfo Suarez Madrid-Barajas Airport	40.4936	-3.56676	ES	Madrid	MAD
8	Afonso Pena Airport	-25.5284996	-49.17580032	BR	Curitiba	CWB
9	Akwa Ibom International Airport	4.8725	8.093	NG	Uyo	QUO
10	Al Maktoum International Airport	24.896356	55.161389	AE	Jebel Ali	DWC
11	Albuquerque International Sunport Airport	35.04019928	-106.6090012	US	Albuquerque	ABQ
12	Alejandro Velasco Astete International Airport	-13.53569984	-71.938797	PE	Cusco	CUZ
13	Alicante International Airport	38.28219986	-0.558156013	ES	Alicante	ALC
14	Almaty Airport	43.35210037	77.04049683	KZ	Almaty	ALA
15	Amsterdam Airport Schiphol	52.30860138	4.76388979	NL	Amsterdam	AMS
16	Antalya International Airport	36.89870071	30.80050087	TR	Antalya	AYT
17	Antonio B. Won Pat International Airport	13.48340034	144.7960052	GU	Tamuning	GUM
18	Urumqi Diwopu International Airport	43.90710068	87.47419739	CN	Urumqi	URC
19	Asheville Regional Airport	35.43619919	-82.54180145	US	Asheville	AVL
20	Astana International Airport	51.02220154	71.46690369	KZ	Astana	TSE
21	Ataturk International Airport	40.97689819	28.81459999	TR	Istanbul	IST
22	Auckland International Airport	-37.0080986	174.7920074	NZ	Auckland	AKL
23	Augusta Regional At Bush Field	33.36989975	-81.96450043	US	Augusta	AGS
24	Austin Bergstrom International Airport	30.19449997	-97.66989899	US	Austin	AUS
25	Austin Straubel International Airport	44.48509979	-88.12960052	US	Green Bay	GRB
26	Baghdad International Airport	33.26250076	44.23460007	IQ	Baghdad	BGW
27	Bahrain International Airport	26.27079964	50.63359833	BH	Manama	BAH
28	Baltimore/Washington International Thurgood Marshall Airport	39.17539978	-76.66829681	US	Baltimore	BWI
29	Bandaranaike International Colombo Airport	7.180759907	79.88410187	LK	Colombo	CMB
30	Bangor International Airport	44.80739975	-68.82810211	US	Bangor	BGR
31	Barcelona International Airport	41.29710007	2.078459978	ES	Barcelona	BCN
32	Bari Karol Wojtyla Airport	41.13890076	16.76059914	IT	Bari	BRI
33	Basrah International Airport	30.54910088	47.66210175	IQ	Basrah	BSR
34	Baton Rouge Metropolitan, Ryan Field	30.53319931	-91.14959717	US	Baton Rouge	BTR
35	Beijing Capital International Airport	40.08010101	116.5849991	CN	Beijing	PEK
36	Beijing Nanyuan Airport	39.78279877	116.3880005	CN	Beijing	NAY
37	Beirut Rafic Hariri International Airport	33.82089996	35.48839951	LB	Beirut	BEY
38	Belfast International Airport	54.65750122	-6.215829849	GB	Belfast	BFS
39	Belgrade Nikola Tesla Airport	44.81840134	20.3090992	RS	Belgrade	BEG
40	Ben Gurion International Airport	32.01139832	34.88669968	IL	Tel Aviv	TLV
41	Benazir Bhutto International Airport	33.61669922	73.09919739	PK	Islamabad	ISB
42	Bergen Airport Flesland	60.29339981	5.218140125	NO	Bergen	BGO
43	Berlin-Schonefeld International Airport	52.38000107	13.52250004	DE	Berlin	SXF
44	Berlin-Tegel International Airport	52.55970001	13.2876997	DE	Berlin	TXL
45	Bill & Hillary Clinton National Airport/Adams Field	34.72940063	-92.22429657	US	Little Rock	LIT
46	Billings Logan International Airport	45.80770111	-108.5429993	US	Billings	BIL
47	Billund Airport	55.74029922	9.151780128	DK	Billund	BLL
48	Birmingham International Airport	52.45389938	-1.748029947	GB	Birmingham	BHX
49	Birmingham-Shuttlesworth International Airport	33.56290054	-86.75350189	US	Birmingham	BHM
50	Blue Grass Airport	38.03649902	-84.60590363	US	Lexington	LEX
